text,sentiment
Tube Investments set for upgrade after insurance JV stake sale,positive
TVS Motor ends 4% higher as Q4 results meet estimates,positive
TVS Motors surges 6% as October sales jump 14% YoY,positive
Unitech to sell non-core lands to cut debt; stock up,positive
UP-based sugar firms gain on SP win in state polls,positive
UP-based sugar stocks rally upto 11% despite concerns over shutdown,positive
"Uptrend still on in Indiabulls Finance: Kunal Saraogi, Technical Analyst",positive
US-based retirement fund buys 64.64 lakh shares of Dish TV,positive
Use fall in HCL Tech to buy it: Gajendra Nagpal,positive
"UTI truly independent, IPO to strengthen this character: Leo Puri",positive
Utilise each opportunity to buy into IT companies: Arindam Ghosh,positive
Videocon Industries jumps over 10 per cent on fund-raising plan,positive
Volatile markets end higher; Sensex closes higher by 185 points,positive
"VST Industries: Analysts remain bullish, despite continuation of poor performance",positive
Westlife raises Rs 180 cr via preferential issue of shares,positive
"Westpac Banking Corp eyes China, India for commodities trade growth",positive
Whirlpool Q2 net rises over two-fold to Rs 40.72 crore,positive
XL Energy bags Rs 130 mn solar power contract;stk up,positive
YES Bank Q1 profit up 9.6% at Rs 439.5 crore,positive
Yuan rises slightly as lacklustre trade data offsets strong midpoint,positive
4930 would be the level to watch out for: BNP Paribas,neutral
5270-5250 is the most preferred buying level for Nifty: Mitesh Thacker,positive
5850-5860 should be a good support level for Nifty: Ashwani Gujral,neutral
85 should be a good target for LT foods: Devang Visaria,positive
A soaring dollar could set off a currency war with China,positive
ABB India net profit rises 33% as order execution picks up,positive
Abbott India Q2 net profit up 73% at Rs 30 crore,positive
Ajanta Pharma Q3 net profit rises 38% to Rs 85 crore,positive
Alembic may give good return over next 2-3 years: Shahina Mukadam,positive
Alembic Pharma Q4 net profit rises 14.74% to Rs 70.33 crore,positive
Amara Raja Batteries net profit at Rs 41 cr; stock up,positive
Amara Raja Batteries Q2 net up 23% at Rs 123 crore,positive
Amara Raja Batteries Q3 net up 17.6% at Rs 95.01 crore,positive
Amrutanjan Healthcare Q4 net up 89 pc to Rs 5.59 cr,positive
Anant Raj Group to exit hospitality biz; stock up nearly 6%,positive
APL Apollo Q3 net up 54 pc to Rs 13.01 cr,positive
Apollo Tyres December quarter net soars 87% to Rs 338 crore,positive
Arvind Ltd Q2 up 3.56 per cent to Rs 93.26 crore,positive
Ashwani Gujral's top picks: Good time to look at beaten-down mid-caps,neutral
Asia seen buying more Black Sea wheat as rain boosts yields,positive
"Asian shares hit 1-year high on Wall St rally, Ukraine vote",positive
Axis Bank Q1 Net rises 18 per cent in first quarter,positive
Bafna Pharma Q2 net up 4 pc to Rs 1.28 cr,positive
Bajaj Finance continues to remain large part of portfolio: Prashasta Seth,positive
"Bajaj Holdings has corrected quite a bit: Ashwani Gujral, Market Strategist",positive
Balrampur Chini net losses narrows to Rs 63.90 crore in Q2,positive
"Bank of Baroda Q4 Net rises 12% to Rs 1,157 crore",positive
Berger Paints Q4 Net profit up 4.95% at Rs 58.08 crore,positive
"Bharat Forge looks rich in valuations, further corrections likely: Sudip Bandopadhyay",positive
Biocon Q2 net profit up 20 pc at Rs 89 cr,positive
Blue Dart rallies post Q1 results; net profit up 33% YoY,positive
Blue Star climbs 6% as CCI approves merger with group companies,positive
Bosch Q1 net up 26 per cent at Rs 326 crore,positive
Bosch Q3 Net up 30 per cent at Rs 306.36 crore,positive
Buy Coal India with a target of Rs 397: Mitesh Thacker,positive
Buy Zee Entertainment with a target of Rs 295: Ashwani Gujral,positive
Buying conviction will come at 4525-4540 levels on Nifty: Vijay Bhambwani,positive
"Calculus: Refining margins, paradip unit may boost Indian Oil Corporation's stock",positive
Calcutta High Court extends status quo on sale of HPL shares,neutral
Cement companies to benefit from peak construction season & strong demand,positive
CESC Q2 standalone net profit jumps 25.7% to Rs 171 cr,positive
Chana price rises by 0.38 per cent as demand picks up,positive
"Chennai Petro extends rally post Q1 results, capex plans; stock surges",positive
Chennai Petro surges over 35% in two day on high volumes,positive
China shares in April post biggest monthly rise for the year,positive
CNX IT may today break above the 200-day average: Mitesh Thacker,positive
Cognizant beats every estimate driven by revival of US outsourcing services,positive
Commexes turnover jumps by 53 pc in 1st fortnight of April,positive
Commexes turnover jumps by 54% till Mar 15 of this fiscal,positive
Commodity market can create additional 5 mn jobs in 5 years',positive
Corporation Bank net profit rises by 21 per cent in Q2,positive
Cox & Kings Q2 Net up 78.69% at Rs 264 crore,positive
Crisil shares hit 52-week high as net profits rises by 38.5%,positive
"Cyclicals will lead the next phase of rally: Ashwani Gujral, Ashwanigujral.com",positive
"Dena Bank outperforms its peers, stock up 77% since January 2012",positive
Dhanuka Agritech Q4 Net up 26 pc at Rs 22.46 crore,positive
DHFL profit rises 18% at Rs 152 crore in July-Sept quarter,positive
Dovish US Federal hands euro best weekly gains in 18 months,positive
"Dow, S&P 500 in record territory after release of Fed minutes",positive
"Drug major Ranbaxy beats expectations, posts first profit in 6 quarters",positive
Edelweiss Financial Services Q2 net up 21% at Rs 96 crore,positive
EdServ Q3 net up over two fold to Rs 11.54 cr,positive
Eicher's profit jumps 63 pc to Rs 107 cr in July-September,positive
Escorts been trading up pretty well around Rs 80: CK Narayan,positive
Essar Ports gets shareholders' nod to raise up to $1 billion,positive
Expected 30% bottom line growth makes Greaves Cotton attractive: Pankaj Pandey,positive
Fetise.com raises $5 mn from SeedFund on ET NOWs Super Angels,positive
FII exit will not hurt Nifty as retail investors take charge,positive
Finolex on a roll after renewing its focus on pipe business,positive
Firstsource Solutions Q3 net up 5 pc to Rs 35 crore,positive
FMCGs to take big hit from possible FII outflow: UR Bhat,negative
Food Corporation of India successfully uses NCDEX spot e-auction trading platform,neutral
"Foreign institutional investors pump in Rs 4,900 crore in Indian stocks",positive
Gammon Infrastructure surges by 10.79% on bourses on rights issue plans,positive
Geojit BNP Paribas Q3 PAT up 21% at Rs 15.75 crore,positive
Gillette India Q3 net up 15 pc at Rs 27 cr,positive
GlaxoSmithKline Consumer Healthcare Q2 net up 29% to Rs 106 crore,positive
GlaxoSmithKline FY10 net profit up 10.37 pc to Rs 560.57 cr,positive
Glencore shares surge in Hong Kong on agriculture asset sale hopes,positive
"Godawari Power & Ispat: Pellet sales, mining key drivers for company",positive
Gold climbs to two-month high on Iraq to US economy outlook,positive
Gold rises nearly 1 per cent after US Federal Reserve minutes,positive
"Gold snaps 4-day falling trend on low level buying, global cues",neutral
Goodbye FY14! Sensex up 19%; big stocks that returned upto 75%,positive
Goodyear India FY10 net up 2.35 pc to Rs 74.81 cr,positive
"Government, RBI working in tandem positive for banking sector: Dipan Mehta",positive
Greenply Industries Q1 net profit up 15% at Rs 26.70 crore,positive
"GSFC rallies 40% in two days; more steam left, say brokers",positive
GSFC's net up over 2-folds to Rs 207 cr in Q2,positive
GSK Consumer Healthcare Q2 Net up 9% at Rs 160.29 crore,positive
"Gujarat Apollo locked in upper circuit on delisting buzz, up 20%",positive
Gujarat Pipavav Port Net doubles to Rs 89.5 crore in July-September,positive
Gujarat State Petronet net profit at Rs 159.13 cr; stock up,positive
"High on Modi, Gujarat-based stocks return upto 170%; top 10 bets",positive
Highway developers party on dull Dalal Street; stocks have more upside,positive
HOV Services jumps over 11% on merger transaction of US unit,positive
HSIL Q3 turnaround in building products division may trigger a re-rating,positive
HUL posts marginal rise in Q3 profit at Rs 649 crore,positive
"HUL's gains post open offer, pulls up other MNC FMCG stocks",positive
IDFs can extend schemes' tenure by up to 2 years: Sebi,neutral
IFCI Q3 net profit up 30 pc at Rs 136.35 cr,positive
IIFCL FY11 net rises by 61 pc to Rs 262.28 cr,positive
"Improved margins, declining prices make cement stocks attractive: Motilal Oswal Securities",positive
"Indices giving positive signals, Nifty may climb to 8,450: Ashwani Gujral",positive
Insecticides India Q1 net profit up 14% at Rs 19.8 cr,positive
"Interim Budget impact: Markets get a boost, ratings cut worry ebbs",positive
Investors should opt for higher exposure to PSU banks: Kunj Bansal,positive
Ipca Laboratories FY-11 net profit up 28% to Rs 262.82 crore,positive
IT to find support around 9750-9800 on CNX IT: Ashwani Gujral,neutral
"IVRCL rallies 5% as CDR approves Rs 7,000-crore debt recast proposal",positive
J&K Bank surges 12% as 1:10 stock split comes into effect,positive
"Jack Palmer case mildly positive for Infosys, visa issues weigh: brokerages",positive
JBM Auto Q2 net profit up 18% to Rs 18 crore,positive
Jyothy Lab Q2 net up 54% at over Rs 38 crore,positive
Jyothy Labs registers 89.9% jump in net profit in Q2 FY15,positive
Jyoti Structures rallies over 13% on order win for transmission lines,positive
Larsen & Toubro 4Q profit rises 69 per cent; beats estimates,positive
Looking forward to a target of 700 for ENIL: Ashwani Gujral,positive
"Low oil price, strong rupee to reduce fiscal deficit: Deutsche Bank",neutral
Lupin Q3 jumps nearly 41 per cent to Rs 483.74 crore,positive
Mafatlal Industries Q1 net up three fold at Rs 13.05 cr,positive
Manappuram Finance Ltd. records 46% rise in net profit in Q1,positive
"Market will be buoyant, don't wait for correction: Raamdeo Agrawal, MOFSL",neutral
"Markets make merry on Narendra Modi magic; Sensex tops 25,000 mark",positive
"Max India rallies 11%, hits 52-week high ahead of board meeting",positive
Mentha oil futures edge higher by 0.22% as demand picks up,positive
Mindtree reports net profit of 4.9 per cent for September quarter,neutral
MMTC Q1 net profit up 86 pc at Rs 12 cr,positive
MOIL: Price hike helps company post growth in sales during Q1,positive
Moil's net rises 26 pc to Rs 588 cr in FY'10-11,positive
Momentum upbeat; expect Nifty to hit new highs soon: Ashwani Gujral,positive
Motherson Sumi Q1 Net rises over two-fold to Rs 163.73 crore,positive
"MTNL on a roll, hits 52-week high; up 70% in 2012",positive
Multi Commodity Exchange bidders want Financial Technologies to share vital information,positive
Mutual fund exposure to software stocks hits all-time high in August,positive
Nagarjuna Fertilizer' Dec qrt net up two-fold at Rs 33.37 cr,positive
Neotel sale will give a boost to Tata Communications: Dipan Mehta,positive
"Network18 gets shareholder nod to raise up to Rs 1,000 crore",positive
NFL back in profit; posts Rs 23.02 crore net for Q3,positive
NFL share sale fully subscribed; govt to get Rs 101 cr,positive
NIIT Technologies Q1 net profit up 35.5% at Rs 58.5 crore,positive
Nikkei rises after Wall Street gains; market awaits US jobs data,positive
Novartis India Q1 net profit up 3% at Rs 14.31 crore,positive
Novartis India Q2 net rises over 600% to Rs 104 crore,positive
"NTPC among 9 cos set to lose coal blocks, stock up",positive
Oberoi Realty Q4 net up 30 pc at Rs 136.66 cr,positive
"Offshore Chinese yuan rises as Hong Kong, mainland shares rebound sharply",positive
OIL net rises 30 pc in Q4 to Rs 562 cr,positive
OMC should be a part of an investors portfolio: Mehraboon Irani,positive
"Once above Rs 5130, Bosche can touch Rs 5400: Sandeep Wagle",positive
Opportunities still ripe for traders in the power space: Harendra Kumar,positive
Orchid Chemicals rallies over 8% on USFDA nod for Eszopiclone tablets,positive
Pantaloon Retail net profit at Rs 20.10 cr for March quarter,positive
Party time: Nifty likely to surge 22% in just 18 months,positive
PC Jeweller Q3 net up by 19% at Rs 79.98 crore,positive
Persistent System's Q4 net up 25.9 pc to Rs 51.88 crore,positive
"Persistent Systems rallies nearly 5%, hits 52-week high on expansion plans",positive
"Pesticides issue cleared, tea exports to Iran will rise this year",positive
Pharma companies look to be in better shape in March quarter,positive
Pharma stocks likely to outperform in next one month: Ashwani Gujral,positive
"Pick M&M at a target price of Rs 1,470: Pankaj Pandey",positive
Preview: Axis Bank likely to report 22% rise in Q4 NII,positive
Promoters of Maharashtra Seamless to buy back Rs 100 crore shares,positive
Quality stocks likely to keep outperforming in H1 2014: Prashasta Seth,positive
Radico Khaitan Q3 net up 77.69 pc to Rs 20.47 cr,positive
"Radio Mirchi net soars 59.4%, revenue up 12.3% in September quarter",positive
Rajshree Sugars Q4 net profit at Rs 24.41 cr; stock up,positive
Rallis India Q3 net profit up 38% at Rs 30.39 crore,positive
Ramky Infra FY'11 consolidated net up 62pc to Rs 206 crore,positive
Raymond's Q2 FY 11 PAT zooms 427 pc at Rs 39-cr,positive
RComm hits highest level since Jan 2011; rallies 20% since June,positive
Recent correction in Karur Vysya Bank stock price makes it attractive,positive
"Record Wall Street high, upbeat Chinese data lift European, Asian shares",positive
Refined soya oil futures gain 0.37 per cent on strong demand,positive
"Regulatory relief, exports boost Wockhardt shares by over 30 per cent",positive
Reliance Industries stock on the rise despite Arvind Kejriwal's repeated attacks,positive
Renuka Sugar is the pick of the sugar stocks: Deepak Mohoni,positive
"Revival in demand fueling Ashok Leyland stock: Ajay Bodke, Prabhudas Lilladher",positive
"Riding the recovery theme, banks turn analysts favourite; top 10 bets",positive
Rubber rises from 3 year low amid debate on export cap,positive
Rupee poised to rally amid prospects of boost in forex reserves,positive
"Rural Electrification Corp Q2 Net up 16.43% to Rs 1,110.67 crore",positive
Russia says oil price of $60-70 per barrel comfortable for market,positive
Sanofi India Q1 net up 11 pc at Rs 44 cr,positive
Seeing investors taking positions in good quality mid-cap stocks: Deven Choksey,positive
"Sensex@new high: 5 reasons why bears, not bulls, should be smiling",positive
Sentiment in telecom sector may improve in medium term: Dipan Mehta,positive
Share sale proceeds to help Prestige Estates Projects cut debt component,neutral
Shree Cement's JP Associates' unit purchase to help balance north business,neutral
"SIDBI net profit rises 27% to Rs 1,417 crore in FY15",positive
SKF India clocks 40 pc increase in PAT in Q1 2011,positive
SKF India Q2 net jumps 32 pc to Rs 41 cr,positive
SKS Microfinance gains over 50% year-to-date; can return up to 30%,positive
Smaller names in pharma space may have good strides: Prakash Diwan,positive
"Smart recovery on D-Street; Nifty near 7,850; top 20 trading ideas",positive
Sobha Developers: A realty counter that may give over 45% returns,positive
SREI Infrastructure rallies over 3% on fund raising plans via NCD's,positive
"Sri Lankan stocks at over three-week high on banks, diversified shares",positive
State-run companies an inexpensive play on PM Modi reforms: Morgan Stanley,neutral
State-run oil companies settle 6 per cent higher on Iran deal,positive
Steps taken by management paying off for Tata Sponge: Dipan Mehta,positive
"Sterling hovers near 7-week highs, eyes growth data and election risks",positive
Sundaram BNP Paribas Q2 net up 10.6% to Rs 78.25 crore,positive
"Surge in government spending to pump up infrastructure, related companies: Analysts",positive
Surya Pharmaceutical Q3 net up 30.82 pc to Rs 28.01 cr,positive
Tata Chemicals: Restructuring efforts yielding results; debt reduction may trigger re-rating,positive
TCS shares extend gain on purchase of French IT provider Alti,positive
Tech Mahindra rallies over 4% post Q2 results; top Nifty gainer,positive
Texmaco Rail a good bet from long-term perspective: P Phani Sekhar,positive
Tokyo shares inch higher at close after two days of losses,positive
Torrent Pharma Q1 Net up 46 pc at Rs 149 crore,positive
Trade @ 9: Markets kick off new year with 20-mth high,positive
TV18 Broadcast Ltd Q4 net up two-fold at Rs 35.9 crore,positive
Two MCFL investors tender 2.6 per cent stake to Deepak Fertilisers,neutral
UBS says just over 90% of shares tendered into exchange offer,neutral
"UCO Bank Q3 net profit trebles on higher interest income, margins",positive
Uflex Q3 profit jumps 47.22 per cent to Rs 53 crore,positive
UltraTech Q2 net rises 55 per cent to Rs 410 crore,positive
"Until Nifty crosses 8350-8400 zone, markets to remain rangebound: Ashwani Gujral",neutral
UPL shares surge over 3.5% as RBI removes foreign buying restriction,positive
Vedanta to merge subsidiary Cairn with itself to help ease debt,neutral
Vijaya bank look okay in the PSU banking space: Devang Visaria,positive
Vijaya Bank Q1 net profit up 22% to Rs 161 crore,positive
"Volkswagen places shares at 191 euros each, raises 2 billion euros",positive
Weakness on BJP's Bihar loss would be a buying opportunity: CLSA,neutral
"WestBridge to buy 1.74% SKS stake, to emerge second largest holder",positive
Whats brewing: Coffee exporter CCL Products looks strong after 155% rally,positive
"Worst is behind for Sun Pharma, valuations look attractive: Mayuresh Joshi",positive
Wyeth surges 20%; hits upper limit on merger plans with Pfizer,positive
"Yes Bank a good stock to invest: Rajesh Jain, Market Strategist",positive
Zydus Wellness Q3 net profit up 66% at Rs 44 crore,positive
"200-DMA strong support for Nifty; index may bounce back to 6,200 levels",positive
365 days of Modi govt: Global funds seen increasing India weightage: HSBC,neutral
7370 mark could be the next support level for Nifty: Mitesh Thacker,positive
7680-7700 on the Nifty remains an important level to watch: Mitesh Thacker,neutral
"8,400 level should provide a strong support to Nifty:  Gaurav Mehta",neutral
Aarti Drugs Q1 net up 92 per cent at Rs 8.88 crore,positive
Aarti Industries Q1 net up 39 per cent at Rs 25 crore,positive
"Abbott Labs up 100% in 15 months, still not expensive: Mehraboon Irani",positive
ACC October-December net rises 18% to Rs 326 crore on tax benefits,positive
ADAG stocks extend gain for 2nd day; Rel Infra surges 5.20 %,positive
Aditya Birla Group stocks jump up to 20% on apparel business merger,positive
Aditya Birla Nuvo Q2 Net increases 2.2 pc at Rs 290.15 crore,positive
Agri stocks to scale up further despite the recent run: Dhiraj Sachdev,positive
Airlines surge upto 10% as ATF prices slashed by 7.3 per cent,positive
"Airtel Q1 net profit jumps 40 per cent to Rs 1,554 crore",positive
"Ajay Piramal to buy 20% in Shriram Capital for Rs 1,900 crore",positive
Analysts see over 20% upside in Cadila Healthcare after strong Q3 show,positive
Andhra Bank net jumps 2-fold at Rs 144 crore in July-September quarter,positive
Apollo Tyres hits 52-week high on US court ruling; more upside seen,positive
Apollo Tyres to set up plant in Hungary; stock rallies nearly 3%,positive
Astral Poly rocks D-Street by rallying over 3400% in last 5 years,positive
"At Rs 600-625, Adani Enterprises can be a good buy: Ambareesh Baliga",positive
Atul Ltd is the best bet among the chemical stocks: Avinnash Gorakssakar,positive
Aurobindo Pharma rallies 3% on USFDA nod to market generic anti-infective drug,positive
Balasore Alloys FY11 consolidated net rose 115 pc to Rs 27 crore,positive
BASF India Q4 net profit up 67 pc at Rs 13.32 cr,positive
BGR Energy net rises 60 pc to Rs 323 cr in FY11,positive
Bharat Forge Q2 net up 81 per cent to Rs 174.49 crore,positive
Buy AB Nuvo Ltd with a target of Rs 1925: Mitesh Thacker,positive
"Cabinet clears bills on Sebi, insurance FDI; market gives thumbs-up to development",positive
Carborundum Universal Q3 net profit up 87.3 pc at Rs 11.22 crore,positive
CESC Ltd is the recommended stock from the power sector: Convexity Solutions,positive
City Union Bank Q1 net profit up 12% at Rs 112 crore,positive
Comgest buys 26.58 lakh shares of 4 companies for Rs 57 crore,neutral
Commex tech looks to sell up to 10% in UCX to SBI,neutral
Cox & Kings Q3 profit jumps 10 fold to Rs 30.91 crore,positive
"Cummins India: New facilities in SEZs, debt-free books to add more value",positive
Cummins upgrades FY15 revenue guidance by 10-15% on improvement in business dynamics,positive
Dalmia Bharat may become frontline cement stock within 12 months: Mehraboon Irani,positive
DB Realty rallies over 17% on hopes of approvals on stuck projects,positive
DCB Bank to raise upto Rs 275 crore via QIP; stock up,positive
Decision to seek shareholder nod for Gujarat plant lifts Maruti stock 8%,positive
"Delayed monsoon, low acreage may push cotton prices further up, warns Fitch",positive
Development Credit Bank: Rise in interest income brings in turnaround Q1 performance,positive
Dewan Housing Finance Q4 net up 40 pc at Rs 59 cr,positive
Dishman Pharma Q2 net up nine per cent at Rs 36 crore,positive
Divis Lab  can climb to levels closer to 1160: Prakash Gaba,positive
D-Street betting on rate cut; banking stocks in vogue:  Ajay Bagga,positive
DTDC picks up 70% in logistic firm Nikkos for Rs 1 crore,positive
Edelweiss Financial Services September-qtr Net jumps 72 pc to Rs 79 crore,neutral
Emami Paper Mill Q4 PAT up 2 pc to Rs 2.39 crore,positive
Eros International Q1 net up 49 per cent at Rs 53 crore,positive
Excellent valuations make BEL a buy for long term: P Phani Sekhar,positive
FIIs stake in Infosys hit 9-year high of 42% in January-March quarter,positive
Fiscal deficit of 4.8% GDP very prudent signal from govt: Axis Bank,neutral
Focus on infra in the Budget likely to benefit HCC: Rajen Shah,positive
"Force Motors almost doubles in two weeks on earnings, likely new orders",positive
Fullerton India Credit Q1 net jumps 51 pc to Rs 43 crore,positive
GE Shipping Sept qtr Net up 98 pc at Rs 161 crore,positive
Godfrey Philips rallies over 6% as IDFC MF buys 2.5 lakh shares,positive
"Govind Rubber Q1 net profit up, acquires land for project in Gujarat",positive
"Have strong overweight position on auto ancillaries: BP Singh, Pramerica Mutual Fund",positive
"HCC a good pick in the construction space: Abhijit Paul, Brics Securities",positive
HDFC Bank Q4 net profit up 20.7% YoY; in line with estimates,positive
Hindustan Copper Q2 net profit up nearly 4-fold at Rs 56.21 cr,positive
"Hopes of rate cut, good Q3 lift Sensex to a new high",positive
"ICICI Bank Q3 PAT in line with estimates at Rs 2,530 crore",positive
IFCI net profit Q2 up 6.25 per cent at Rs 202.3 cr,positive
IGL is a 'BUY' with a target of Rs 505: Sandeep Wagle,positive
ILFS Engineering shares zoom 20% on Rs 675 crore road project order,positive
India likely to be one of the outperformers among EMs: Atul Suri,positive
Infinite Computer FY 11 consolidated net up 35% to Rs 107 crore,positive
Infosys's volume growth surprised us more than the earnings numbers: Neeraj Deewan,positive
"ING Vysya Bank rallies 3%, hit 52-week high as shareholders approve merger",positive
Insurance stocks pare gains after 7% gains; here's why rally couldn't sustain,positive
Investments through P-Notes into Indian markets rise to $26 billion in August,positive
Investor wealth zooms Rs 1 lakh cr as markets cheer Fed comment,positive
Investors can expect long-term returns of as high as 30% from Nifty,positive
IRB Infrastructure rallies 4% despite reporting 24% decline in Q3 net profit,positive
"ITNL likely to improve revenue visibility on new road projects, diversified orders",positive
"Jagran Prakashan a value pick, may offer 15-20% on upside: Avinnash Gorakssakar",positive
JBM Auto Q1 net profit jumps over 5-fold to Rs 21 crore,positive
JBM Auto Q3 net up 60 per cent at Rs 24 crore,positive
Jimmy Choo narrows IPO price range to 140-160 pence a share: Sources,neutral
JM Asset Reconstruction Company profits up 142 per cent in H1 2015,positive
JP Morgan fund to help domestic investors to invest in US market,neutral
Jyothy Laboratories Q1 profit up 72 per cent to Rs 42.46 crore,positive
Karnataka Bank net profit during October-December up 33% at Rs 106 crore,positive
Karur Vysya Bank Q3 net profit rises marginally to Rs 113.88 Crore,positive
Karur Vysya Bank Q4 net up 17 pc at Rs 115 cr,positive
KEC International's Q4 net profit up over 25% at Rs 78.58 cr,positive
KPTL shares surge 7% as company bags orders worth Rs 560 crore,positive
Liberty Shoes Q2 net up 25.24 per cent at Rs 2.53 crore,positive
Liquidity flowing into emerging markets will help Hindalco move up: Seshadri Bharathan,positive
Lock & load: Bharat Forge hits all-time high on Rafael arms JV,positive
"Low valuations, price corrections make Jubilant Life Sciences a good stock pick",positive
Man Industries surges over 19% intraday on Rs 510 crore export order,positive
Manappuram Finance plans to garner up to Rs 200 cr via NCDs,positive
Mangalore Refinery and Petrochemicals  shares gain over 11% on robust earnings,positive
Maruti has potential to rise 10-15% if market sentiment improves: Deven Choksey.,positive
Mastek Net up over two-fold at Rs 20.3 cr in Jan-Mar qtr,positive
Mastek rallies over 40% in 5 trading session on potential value unlocking,positive
Mastek: Lower operating costs and lesser forex loss result in margin expansion,positive
"MF exposure to bank stocks hit record high of Rs 85,000 crore",positive
MphasiS gains 2% as Q3 profit rises 7% to Rs 209 crore,positive
NBCC IPO hits capital market to raise Rs 120 crore for government,positive
NBFCs seeing good Q2 numbers on fall in input cost: Deepak Shenoy,positive
Next year is going to be phenomenal for Indian equities: Vikas Khemani,positive
Nokia Solutions and Networks reports Q1 net profit of 124 million euro,neutral
"NPCIL rides corporate bond wave, to raise up to Rs 2,500 crore",neutral
"ONGC Videsh H1 profit rises 14.4 per cent to Rs 1,886 crore",positive
Oriental Bank of Commerce Q4 Net rises marginally to Rs 310 crore,positive
Penny stocks soar 30-90 per cent post global and local stimulus measures,positive
Persistent Net up 37 pc at Rs 57 cr; revenues rise 19%,positive
Pia Singh buys over 1.31 crore DLF shares for Rs 194 crore,positive
Premium valuation for TCS justified among large cap IT stocks: Dipan Mehta,positive
"Pre-open: Nifty likely to open on positive note, find support at 8,100",positive
PSU bank stocks might be great contrarian buys next year: Nitin Jain,positive
Q4 earnings: RIL's profit jumps up 32 pc on rising refining income,positive
"QE3 will be good for the Indian markets: Pankaj Pandey, ICICI Direct",neutral
"Railway expansion plans bound to benefit Titagarh, other big players: Deepak Shenoy",positive
"Rajesh Exports climbs on bagging an export order worth Rs 1,122 crore",positive
Ramco Systems gains as company may raise Rs 300 cr through QIP,positive
Rashtriya Chemicals and Fertilisers Q1 net profit up by 65 per cent,positive
Refined soya oil futures gain 1.02 per cent on strong spot demand,positive
Reforms pushed by Narendra Modi government likely to attract investors to PSUs,positive
"Relaxo Footwears rallies 20%, hits 52-week high on dividend, bonus issue plans",positive
Replacement demand for tyres to benefit the stocks going forward: Prateek Agarwal,positive
Rolta India net up 25.3 pc at Rs 84.04 cr for Jan-Mar,positive
Sandhar Tech seeks Sebi nod to raise Rs 300 cr via IPO,positive
Sasken shares up 20% as it wins $31.7 million in arbitration case,positive
"SBI scales above Rs 2,000 levels on $1 bn fund raising plans",positive
"See this week's upside continuing in next week too: Mitesh Thacker, miteshthacker.com",neutral
Sensex pares gains after hitting record highs; top ten stocks in focus,positive
Sesa net at Rs 1.62K crore; hopes to resume mining post monsoon,positive
"Seven blue-chips add Rs 25,098 crore in market-cap; Tata Motors top gainer",positive
Shivanand Mankekar makes a profit of Rs 150 crore on United Spirits,negative
"Shree Cement net profit surge by 537% on better realisations, operational efficiencies",positive
Shri Lakshmi Cotsyn March qtr net up 9.05% to Rs 27.70 cr,positive
Shriram City Union Finance Q2 profit rises 10.5% to Rs 152.31 crore,positive
Shriram City Union Finance Q4 Net rises 21% to Rs 151 crore,positive
Siemens Ltd net profit rises two-fold to Rs 88.3 crore in January-March,positive
Singapore index rises ahead of price data; others flat on Greek debt,positive
SJVN's profit after tax jumps 8.87% to Rs 343.24 cr in Q1,positive
Solar power stocks rally upto 11% on Indo-US partnership on clean energy,positive
"Spice India debuts in Delhi; will offer spices-infused chocolate slabs, beauty creams",neutral
"Steria India sees exits at top; CEO, HR head, SVP Finance quit",neutral
"Structural tailwinds will aid IT companies and IT stocks, says Vinay Khattar",positive
Subex rallies nearly 5% on reports of buyout by global tech firms,positive
Sutlej Textiles Q3 profit jumps 61.47 per cent to Rs 39.90 crore,positive
Suven Life Sciences Q2 net profit up 7-fold at Rs 45.54 crore,positive
Suzlon Energy rallies 20% in two sessions as Q4 net loss narrows,positive
Syndicate Bank Q2 net up 5 per cent at Rs 332 crore,positive
"Syngene International makes stellar debut, ends day up 24% over issue price",positive
"Tax sops to oil companies will be helpful: Ashith Kampani, JM Financial",neutral
"Texmaco Rail rallies over 8% as consortium wins Rs 1,800 crore order",positive
There is great opportunity and great future for Power Grid: Sudip Bandyopadhyay,positive
Torrent Power rallies as Q2 net profit rose to Rs 246.27 crore,positive
TV Today Network Q3 jumps 34.46 per cent to Rs 20.64 crore,positive
TV Today surges 8 per cent on increase in FII investment limit,positive
Uflex rallies nearly 8% as Q2 net profit grows by over 40%,positive
"United Breweries gains 28% in four days on bourses, valuations look stretched",positive
V-Guard rallies 12% as Q4 net profit doubles to Rs 20.5 crores,positive
V-Guard: Bullish on growth due to diversification and expansion in new markets,positive
Whirlpool India Q1 profit grows 18 per cent at Rs 98.1 crore,positive
Yen rises after Bank of Japan holds fire on further easing measures,positive
Yes Bank registers 30% rise in Q2 profit on higher fee income,positive
"Yuan firms in late trade, set for biggest daily rise since March",positive
4450 to 4480 may be next support range for Bank Nifty: Mitesh Thacker,positive
Adani Enterprises surges 13%; experts say surge in group stocks likely to continue,positive
Advanta rallies over 12% as Q3 net profit grows to Rs 25.42 crore,positive
AirAsia shares gain 8 per cent after report it may be taken private,positive
Ajanta Pharma Q2 net profit up 41 per cent at Rs 78.63 crore,positive
"Aptech's roof on the upside is 115 to 117: Ashwani Gujral, Market Strategist",positive
"ARSS Infra gets Rs 114.49 cr order, stock jumps by over 7 pc",positive
"AstraZeneca up 20% on delisting proposal, locked in upper circuit at Rs 1,110.90",positive
Bata is a great long term bet for 10-15 years period: Sudip Bandyopadhyay,positive
